534.365,921.194166667,404.455833333,224.168333333,32.095,4.98833333333,1.60333333333,1.10833333333
534.463846154,921.202307692,373.343846154,206.924615385,29.6261538462,4.60461538462,1.48,1.02307692308
534.762857143,921.203571429,346.676428571,192.144285714,27.51,4.27571428571,1.37428571429,0.95
534.740666667,921.202666667,323.564666667,179.334666667,25.676,3.99066666667,1.28266666667,0.886666666667
534.68,921.14,4851.01,2705.3,404.1,61.84,19.78,13.92
536.0,921.095,2425.505,1352.65,202.05,30.92,9.89,6.96
534.41,921.083333333,1617.00333333,901.766666667,134.7,20.6133333333,6.59333333333,4.64
535.215,921.0575,1212.7525,676.325,101.025,15.46,4.945,3.48
535.308,921.068,970.202,541.06,80.82,12.368,3.956,2.784
535.793333333,921.053333333,808.501666667,450.883333333,67.35,10.3066666667,3.29666666667,2.32
536.422857143,921.021428571,693.001428571,386.471428571,57.7285714286,8.83428571429,2.82571428571,1.98857142857
536.305,921.00125,606.37625,338.1625,50.5125,7.73,2.4725,1.74
536.412222222,920.981111111,539.001111111,300.588888889,44.9,6.87111111111,2.19777777778,1.54666666667
536.566,920.965,485.101,270.53,40.41,6.184,1.978,1.392
536.700909091,920.958181818,441.000909091,245.936363636,36.7363636364,5.62181818182,1.79818181818,1.26545454545
537.13,920.958333333,404.250833333,225.441666667,33.675,5.15333333333,1.64833333333,1.16
537.076153846,920.953846154,373.154615385,208.1,31.0846153846,4.75692307692,1.52153846154,1.07076923077
536.982857143,920.952142857,346.500714286,193.235714286,28.8642857143,4.41714285714,1.41285714286,0.994285714286
537.060666667,920.948,323.400666667,180.353333333,26.94,4.12266666667,1.31866666667,0.928
532.72,920.76,4819.83,2710.15,447.97,67.28,21.94,14.03
534.735,920.85,2409.915,1355.075,223.985,33.64,10.97,7.015
536.923333333,920.846666667,1606.61,903.383333333,149.323333333,22.4266666667,7.31333333333,4.67666666667
536.05,920.8325,1204.9575,677.5375,111.9925,16.82,5.485,3.5075
536.426,920.844,963.966,542.03,89.594,13.456,4.388,2.806
536.163333333,920.816666667,803.305,451.691666667,74.6616666667,11.2133333333,3.65666666667,2.33833333333
536.578571429,920.824285714,688.547142857,387.164285714,63.9957142857,9.61142857143,3.13428571429,2.00428571429
536.6875,920.8375,602.47875,338.76875,55.99625,8.41,2.7425,1.75375
537.741111111,920.82,535.536666667,301.127777778,49.7744444444,7.47555555556,2.43777777778,1.55888888889
538.424,920.824,481.983,271.015,44.797,6.728,2.194,1.403
538.349090909,920.82,438.166363636,246.377272727,40.7245454545,6.11636363636,1.99454545455,1.27545454545
538.5925,920.806666667,401.6525,225.845833333,37.3308333333,5.60666666667,1.82833333333,1.16916666667
538.768461538,920.804615385,370.756153846,208.473076923,34.4592307692,5.17538461538,1.68769230769,1.07923076923
538.829285714,920.797142857,344.273571429,193.582142857,31.9978571429,4.80571428571,1.56714285714,1.00214285714
538.745333333,920.798666667,321.322,180.676666667,29.8646666667,4.48533333333,1.46266666667,0.935333333333
534.73,920.64,4866.2,2695.78,384.91,58.86,19.7,14.23
534.275,920.725,2433.1,1347.89,192.455,29.43,9.85,7.115
536.66,920.746666667,1622.06666667,898.593333333,128.303333333,19.62,6.56666666667,4.74333333333
537.15,920.7625,1216.55,673.945,96.2275,14.715,4.925,3.5575
537.114,920.762,973.24,539.156,76.982,11.772,3.94,2.846
536.915,920.74,811.033333333,449.296666667,64.1516666667,9.81,3.28333333333,2.37166666667
536.362857143,920.734285714,695.171428571,385.111428571,54.9871428571,8.40857142857,2.81428571429,2.03285714286
535.88625,920.7125,608.275,336.9725,48.11375,7.3575,2.4625,1.77875
536.237777778,920.7,540.688888889,299.531111111,42.7677777778,6.54,2.18888888889,1.58111111111
536.162,920.698,486.62,269.578,38.491,5.886,1.97,1.423
536.209090909,920.689090909,442.381818182,245.070909091,34.9918181818,5.35090909091,1.79090909091,1.29363636364
536.095833333,920.679166667,405.516666667,224.648333333,32.0758333333,4.905,1.64166666667,1.18583333333
536.024615385,920.66,374.323076923,207.367692308,29.6084615385,4.52769230769,1.51538461538,1.09461538462
535.828571429,920.641428571,347.585714286,192.555714286,27.4935714286,4.20428571429,1.40714285714,1.01642857143
535.976666667,920.633333333,324.413333333,179.718666667,25.6606666667,3.924,1.31333333333,0.948666666667
527.12,920.47,4857.07,2672.44,367.35,58.02,19.62,12.88
529.975,920.575,2428.535,1336.22,183.675,29.01,9.81,6.44
530.573333333,920.56,1619.02333333,890.813333333,122.45,19.34,6.54,4.29333333333
531.56,920.555,1214.2675,668.11,91.8375,14.505,4.905,3.22
532.288,920.584,971.414,534.488,73.47,11.604,3.924,2.576
532.143333333,920.566666667,809.511666667,445.406666667,61.225,9.67,3.27,2.14666666667
532.044285714,920.558571429,693.867142857,381.777142857,52.4785714286,8.28857142857,2.80285714286,1.84
532.31125,920.53125,607.13375,334.055,45.91875,7.2525,2.4525,1.61
531.976666667,920.53,539.674444444,296.937777778,40.8166666667,6.44666666667,2.18,1.43111111111
531.917,920.523,485.707,267.244,36.735,5.802,1.962,1.288
531.99,920.529090909,441.551818182,242.949090909,33.3954545455,5.27454545455,1.78363636364,1.17090909091
532.1825,920.54,404.755833333,222.703333333,30.6125,4.835,1.635,1.07333333333
532.093076923,920.54,373.620769231,205.572307692,28.2576923077,4.46307692308,1.50923076923,0.990769230769
532.379285714,920.536428571,346.933571429,190.888571429,26.2392857143,4.14428571429,1.40142857143,0.92
532.490666667,920.526666667,323.804666667,178.162666667,24.49,3.868,1.308,0.858666666667
540.58,920.46,4873.69,2679.1,366.67,57.91,20.19,12.97
537.005,920.495,2436.845,1339.55,183.335,28.955,10.095,6.485
535.53,920.483333333,1624.56333333,893.033333333,122.223333333,19.3033333333,6.73,4.32333333333
535.1775,920.455,1218.4225,669.775,91.6675,14.4775,5.0475,3.2425
534.548,920.436,974.738,535.82,73.334,11.582,4.038,2.594
534.701666667,920.415,812.281666667,446.516666667,61.1116666667,9.65166666667,3.365,2.16166666667
535.034285714,920.385714286,696.241428571,382.728571429,52.3814285714,8.27285714286,2.88428571429,1.85285714286
534.83625,920.3675,609.21125,334.8875,45.83375,7.23875,2.52375,1.62125
534.721111111,920.356666667,541.521111111,297.677777778,40.7411111111,6.43444444444,2.24333333333,1.44111111111
534.631,920.356,487.369,267.91,36.667,5.791,2.019,1.297
534.950909091,920.351818182,443.062727273,243.554545455,33.3336363636,5.26454545455,1.83545454545,1.17909090909
534.381666667,920.356666667,406.140833333,223.258333333,30.5558333333,4.82583333333,1.6825,1.08083333333
534.089230769,920.363076923,374.899230769,206.084615385,28.2053846154,4.45461538462,1.55307692308,0.997692307692
533.995714286,920.352142857,348.120714286,191.364285714,26.1907142857,4.13642857143,1.44214285714,0.926428571429
534.036,920.345333333,324.912666667,178.606666667,24.4446666667,3.86066666667,1.346,0.864666666667
530.1,920.31,4878.06,2672.49,362.68,57.42,19.09,12.28
528.215,920.26,2439.03,1336.245,181.34,28.71,9.545,6.14
530.57,920.243333333,1626.02,890.83,120.893333333,19.14,6.36333333333,4.09333333333
533.595,920.29,1219.515,668.1225,90.67,14.355,4.7725,3.07
533.256,920.28,975.612,534.498,72.536,11.484,3.818,2.456
533.551666667,920.256666667,813.01,445.415,60.4466666667,9.57,3.18166666667,2.04666666667
533.361428571,920.261428571,696.865714286,381.784285714,51.8114285714,8.20285714286,2.72714285714,1.75428571429
533.3325,920.25875,609.7575,334.06125,45.335,7.1775,2.38625,1.535
533.621111111,920.262222222,542.006666667,296.943333333,40.2977777778,6.38,2.12111111111,1.36444444444
533.862,920.285,487.806,267.249,36.268,5.742,1.909,1.228
533.576363636,920.289090909,443.46,242.953636364,32.9709090909,5.22,1.73545454545,1.11636363636
532.974166667,920.294166667,406.505,222.7075,30.2233333333,4.785,1.59083333333,1.02333333333
532.960769231,920.300769231,375.235384615,205.576153846,27.8984615385,4.41692307692,1.46846153846,0.944615384615
533.333571429,920.295714286,348.432857143,190.892142857,25.9057142857,4.10142857143,1.36357142857,0.877142857143
533.469333333,920.294,325.204,178.166,24.1786666667,3.828,1.27266666667,0.818666666667
536.13,920.24,4860.61,2682.1,381.41,60.11,18.25,13.85
536.575,920.24,2430.305,1341.05,190.705,30.055,9.125,6.925
535.61,920.27,1620.20333333,894.033333333,127.136666667,20.0366666667,6.08333333333,4.61666666667
535.0875,920.29,1215.1525,670.525,95.3525,15.0275,4.5625,3.4625
535.714,920.292,972.122,536.42,76.282,12.022,3.65,2.77
535.583333333,920.306666667,810.101666667,447.016666667,63.5683333333,10.0183333333,3.04166666667,2.30833333333
534.814285714,920.3,694.372857143,383.157142857,54.4871428571,8.58714285714,2.60714285714,1.97857142857
535.12125,920.2925,607.57625,335.2625,47.67625,7.51375,2.28125,1.73125
535.022222222,920.291111111,540.067777778,298.011111111,42.3788888889,6.67888888889,2.02777777778,1.53888888889
534.8,920.289,486.061,268.21,38.141,6.011,1.825,1.385
534.788181818,920.294545455,441.873636364,243.827272727,34.6736363636,5.46454545455,1.65909090909,1.25909090909
534.965833333,920.291666667,405.050833333,223.508333333,31.7841666667,5.00916666667,1.52083333333,1.15416666667
535.105384615,920.286923077,373.893076923,206.315384615,29.3392307692,4.62384615385,1.40384615385,1.06538461538
534.86,920.287857143,347.186428571,191.578571429,27.2435714286,4.29357142857,1.30357142857,0.989285714286
534.422666667,920.282,324.040666667,178.806666667,25.4273333333,4.00733333333,1.21666666667,0.923333333333
537.42,920.23,4870.78,2690.67,386.91,59.03,19.95,13.44
536.435,920.16,2435.39,1345.335,193.455,29.515,9.975,6.72
536.4,920.23,1623.59333333,896.89,128.97,19.6766666667,6.65,4.48
535.4325,920.2375,1217.695,672.6675,96.7275,14.7575,4.9875,3.36
534.94,920.212,974.156,538.134,77.382,11.806,3.99,2.688
535.061666667,920.21,811.796666667,448.445,64.485,9.83833333333,3.325,2.24
535.638571429,920.211428571,695.825714286,384.381428571,55.2728571429,8.43285714286,2.85,1.92
535.92375,920.21875,608.8475,336.33375,48.36375,7.37875,2.49375,1.68
535.89,920.203333333,541.197777778,298.963333333,42.99,6.55888888889,2.21666666667,1.49333333333
535.959,920.19,487.078,269.067,38.691,5.903,1.995,1.344
536.02,920.181818182,442.798181818,244.606363636,35.1736363636,5.36636363636,1.81363636364,1.22181818182
535.7325,920.163333333,405.898333333,224.2225,32.2425,4.91916666667,1.6625,1.12
535.773846154,920.161538462,374.675384615,206.974615385,29.7623076923,4.54076923077,1.53461538462,1.03384615385
535.937857143,920.145714286,347.912857143,192.190714286,27.6364285714,4.21642857143,1.425,0.96
536.05,920.132666667,324.718666667,179.378,25.794,3.93533333333,1.33,0.896
534.25,919.9,4878.45,2686.71,391.12,59.55,20.02,12.84
537.0,919.935,2439.225,1343.355,195.56,29.775,10.01,6.42
535.656666667,919.963333333,1626.15,895.57,130.373333333,19.85,6.67333333333,4.28
536.2475,919.985,1219.6125,671.6775,97.78,14.8875,5.005,3.21
534.872,919.984,975.69,537.342,78.224,11.91,4.004,2.568
535.78,919.988333333,813.075,447.785,65.1866666667,9.925,3.33666666667,2.14
535.757142857,919.985714286,696.921428571,383.815714286,55.8742857143,8.50714285714,2.86,1.83428571429
534.94125,919.97125,609.80625,335.83875,48.89,7.44375,2.5025,1.605
534.984444444,919.962222222,542.05,298.523333333,43.4577777778,6.61666666667,2.22444444444,1.42666666667
535.214,919.968,487.845,268.671,39.112,5.955,2.002,1.284
535.878181818,919.971818182,443.495454545,244.246363636,35.5563636364,5.41363636364,1.82,1.16727272727
536.0775,919.975833333,406.5375,223.8925,32.5933333333,4.9625,1.66833333333,1.07
536.323846154,919.978461538,375.265384615,206.67,30.0861538462,4.58076923077,1.54,0.987692307692
536.309285714,919.981428571,348.460714286,191.907857143,27.9371428571,4.25357142857,1.43,0.917142857143
536.580666667,919.986666667,325.23,179.114,26.0746666667,3.97,1.33466666667,0.856
533.08,920.11,4855.07,2691.38,394.5,63.2,20.17,13.94
532.63,920.055,2427.535,1345.69,197.25,31.6,10.085,6.97
535.303333333,920.026666667,1618.35666667,897.126666667,131.5,21.0666666667,6.72333333333,4.64666666667
534.56,920.0425,1213.7675,672.845,98.625,15.8,5.0425,3.485
534.598,920.046,971.014,538.276,78.9,12.64,4.034,2.788
535.961666667,920.023333333,809.178333333,448.563333333,65.75,10.5333333333,3.36166666667,2.32333333333
535.817142857,920.025714286,693.581428571,384.482857143,56.3571428571,9.02857142857,2.88142857143,1.99142857143
535.48625,920.0225,606.88375,336.4225,49.3125,7.9,2.52125,1.7425
535.402222222,920.013333333,539.452222222,299.042222222,43.8333333333,7.02222222222,2.24111111111,1.54888888889
535.304,920.002,485.507,269.138,39.45,6.32,2.017,1.394
535.533636364,919.984545455,441.37,244.670909091,35.8636363636,5.74545454545,1.83363636364,1.26727272727
535.486666667,919.971666667,404.589166667,224.281666667,32.875,5.26666666667,1.68083333333,1.16166666667
536.028461538,919.959230769,373.466923077,207.029230769,30.3461538462,4.86153846154,1.55153846154,1.07230769231
535.955,919.947857143,346.790714286,192.241428571,28.1785714286,4.51428571429,1.44071428571,0.995714285714
535.882666667,919.948,323.671333333,179.425333333,26.3,4.21333333333,1.34466666667,0.929333333333
539.12,919.96,4847.71,2704.79,419.65,63.54,21.05,14.35
536.735,919.955,2423.855,1352.395,209.825,31.77,10.525,7.175
536.173333333,919.943333333,1615.90333333,901.596666667,139.883333333,21.18,7.01666666667,4.78333333333
536.7725,919.91,1211.9275,676.1975,104.9125,15.885,5.2625,3.5875
536.432,919.886,969.542,540.958,83.93,12.708,4.21,2.87
536.951666667,919.888333333,807.951666667,450.798333333,69.9416666667,10.59,3.50833333333,2.39166666667
536.87,919.88,692.53,386.398571429,59.95,9.07714285714,3.00714285714,2.05
536.82,919.8625,605.96375,338.09875,52.45625,7.9425,2.63125,1.79375
536.643333333,919.854444444,538.634444444,300.532222222,46.6277777778,7.06,2.33888888889,1.59444444444
537.011,919.838,484.771,270.479,41.965,6.354,2.105,1.435
536.934545455,919.836363636,440.700909091,245.89,38.15,5.77636363636,1.91363636364,1.30454545455
537.304166667,919.83,403.975833333,225.399166667,34.9708333333,5.295,1.75416666667,1.19583333333
537.869230769,919.826923077,372.900769231,208.060769231,32.2807692308,4.88769230769,1.61923076923,1.10384615385
538.198571429,919.824285714,346.265,193.199285714,29.975,4.53857142857,1.50357142857,1.025
538.072,919.825333333,323.180666667,180.319333333,27.9766666667,4.236,1.40333333333,0.956666666667
542.17,919.76,4858.16,2685.47,414.45,62.44,20.03,13.65
540.675,919.73,2429.08,1342.735,207.225,31.22,10.015,6.825
541.443333333,919.746666667,1619.38666667,895.156666667,138.15,20.8133333333,6.67666666667,4.55
539.1775,919.7325,1214.54,671.3675,103.6125,15.61,5.0075,3.4125
537.836,919.718,971.632,537.094,82.89,12.488,4.006,2.73
537.855,919.736666667,809.693333333,447.578333333,69.075,10.4066666667,3.33833333333,2.275
537.237142857,919.707142857,694.022857143,383.638571429,59.2071428571,8.92,2.86142857143,1.95
537.5575,919.705,607.27,335.68375,51.80625,7.805,2.50375,1.70625
537.782222222,919.701111111,539.795555556,298.385555556,46.05,6.93777777778,2.22555555556,1.51666666667
537.979,919.706,485.816,268.547,41.445,6.244,2.003,1.365
537.150909091,919.720909091,441.650909091,244.133636364,37.6772727273,5.67636363636,1.82090909091,1.24090909091
537.1825,919.734166667,404.846666667,223.789166667,34.5375,5.20333333333,1.66916666667,1.1375
536.997692308,919.740769231,373.704615385,206.574615385,31.8807692308,4.80307692308,1.54076923077,1.05
537.083571429,919.75,347.011428571,191.819285714,29.6035714286,4.46,1.43071428571,0.975
536.946666667,919.755333333,323.877333333,179.031333333,27.63,4.16266666667,1.33533333333,0.91
537.17,919.93,4874.7,2692.11,403.1,61.18,20.32,13.22
537.485,919.905,2437.35,1346.055,201.55,30.59,10.16,6.61
536.433333333,919.93,1624.9,897.37,134.366666667,20.3933333333,6.77333333333,4.40666666667
537.8875,919.93,1218.675,673.0275,100.775,15.295,5.08,3.305
536.42,919.932,974.94,538.422,80.62,12.236,4.064,2.644
536.696666667,919.92,812.45,448.685,67.1833333333,10.1966666667,3.38666666667,2.20333333333
537.247142857,919.918571429,696.385714286,384.587142857,57.5857142857,8.74,2.90285714286,1.88857142857
537.57625,919.91625,609.3375,336.51375,50.3875,7.6475,2.54,1.6525
537.614444444,919.915555556,541.633333333,299.123333333,44.7888888889,6.79777777778,2.25777777778,1.46888888889
537.705,919.931,487.47,269.211,40.31,6.118,2.032,1.322
538.090909091,919.925454545,443.154545455,244.737272727,36.6454545455,5.56181818182,1.84727272727,1.20181818182
537.751666667,919.914166667,406.225,224.3425,33.5916666667,5.09833333333,1.69333333333,1.10166666667
537.876153846,919.911538462,374.976923077,207.085384615,31.0076923077,4.70615384615,1.56307692308,1.01692307692
537.761428571,919.909285714,348.192857143,192.293571429,28.7928571429,4.37,1.45142857143,0.944285714286
537.642,919.912666667,324.98,179.474,26.8733333333,4.07866666667,1.35466666667,0.881333333333
542.07,919.92,4855.99,2713.14,419.69,62.1,20.64,13.28
541.61,920.005,2427.995,1356.57,209.845,31.05,10.32,6.64
540.73,920.003333333,1618.66333333,904.38,139.896666667,20.7,6.88,4.42666666667
540.5025,920.01,1213.9975,678.285,104.9225,15.525,5.16,3.32
541.652,920.0,971.198,542.628,83.938,12.42,4.128,2.656
540.856666667,920.006666667,809.331666667,452.19,69.9483333333,10.35,3.44,2.21333333333
540.408571429,919.985714286,693.712857143,387.591428571,59.9557142857,8.87142857143,2.94857142857,1.89714285714
539.4925,919.9825,606.99875,339.1425,52.46125,7.7625,2.58,1.66
539.406666667,919.991111111,539.554444444,301.46,46.6322222222,6.9,2.29333333333,1.47555555556
539.409,919.99,485.599,271.314,41.969,6.21,2.064,1.328
539.124545455,919.98,441.453636364,246.649090909,38.1536363636,5.64545454545,1.87636363636,1.20727272727
539.043333333,919.980833333,404.665833333,226.095,34.9741666667,5.175,1.72,1.10666666667
